player_id,player_name,position,gameweek,was_home,opponent_team,fixture_difficulty,form_3gw,form_5gw,avg_minutes_3gw,goals_per_90_season,assists_per_90_season,ict_index_3gw,clean_sheets_pct_season,bonus_avg_3gw,team_goals_scored_3gw,team_goals_conceded_3gw,opponent_goals_conceded_season,price,target_points
686,Ngumoha,MID,4,0,3,2,2.0,2.0,0.333,90.0,0.0,1.7,0.0,0.0,8.0,4.0,2.0,4.3,1
365,Nmecha,FWD,4,0,10,3,2.667,2.667,37.667,0.796,0.0,2.833,0.333,0.0,1.0,5.0,1.333,5.0,1
25,Nwaneri,MID,4,1,16,3,0.333,0.333,17.333,0.0,0.0,0.4,0.0,0.0,6.0,1.0,1.667,5.0,3
293,O'Brien,DEF,4,1,2,3,3.0,3.0,90.0,0.0,0.0,2.067,0.333,0.0,5.0,3.0,1.333,4.9,6
411,O'Reilly,DEF,4,1,14,3,0.333,0.333,14.0,0.0,0.0,0.533,0.0,0.0,5.0,4.0,1.333,5.1,6
83,O.Dango,MID,4,1,7,3,5.0,5.0,57.667,0.52,0.0,4.567,0.5,1.0,3.0,5.0,0.333,5.8,1
588,Odobert,MID,4,0,19,3,1.0,1.0,19.333,0.0,0.0,1.633,0.0,0.0,5.0,1.0,2.667,5.3,1
698,Okafor,MID,4,0,10,3,0.5,0.5,12.0,0.0,0.0,0.25,0.0,0.0,1.0,5.0,1.333,5.6,2
500,Osula,FWD,4,1,20,1,2.667,2.667,35.0,0.857,0.0,2.1,0.333,0.0,2.0,3.0,2.667,5.4,1
593,P.M.Sarr,MID,4,0,19,3,3.667,3.667,85.0,0.0,0.353,2.933,0.667,0.0,5.0,1.0,2.667,4.5,8
235,Palmer,MID,4,0,5,3,1.0,1.0,30.0,0.0,0.0,1.5,1.0,0.0,7.0,1.0,1.667,10.5,7
568,Pedro Porro,DEF,4,0,19,3,5.0,5.0,83.333,0.0,0.0,5.0,0.667,0.0,5.0,1.0,2.667,5.2,6
67,Petrović,GK,4,1,6,3,4.333,4.333,90.0,0.0,0.0,2.333,0.667,0.0,4.0,4.0,1.333,4.6,2
287,Pickford,GK,4,1,2,3,6.0,6.0,90.0,0.0,0.0,2.867,0.333,1.0,5.0,3.0,1.333,5.6,6
111,Pinnock,DEF,4,1,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.333,4.2,1
469,Pope,GK,4,1,20,1,6.0,6.0,90.0,0.0,0.333,1.567,0.667,0.667,2.0,3.0,2.667,5.0,8
635,R.Gomes,DEF,4,0,15,3,2.667,2.667,14.667,2.045,0.0,2.233,0.0,0.0,2.0,8.0,1.0,4.4,2
1,Raya,GK,4,1,16,3,6.0,6.0,90.0,0.0,0.0,3.067,0.667,1.0,6.0,1.0,1.667,6.0,6
337,Raúl,FWD,4,1,11,2,1.333,1.333,38.333,0.0,0.0,0.667,0.0,0.0,2.0,4.0,1.667,6.1,1
427,Reijnders,MID,4,1,14,3,4.667,4.667,90.0,0.333,0.333,5.4,0.333,0.0,5.0,4.0,1.333,5.0,3
541,Reinildo,DEF,4,0,8,3,3.333,3.333,90.0,0.0,0.0,2.5,0.333,0.0,5.0,3.0,0.333,3.8,6
21,Rice,MID,4,1,16,3,5.333,5.333,87.333,0.0,0.687,4.267,0.667,0.0,6.0,1.0,1.667,7.2,1
261,Richards,DEF,4,1,17,2,5.333,5.333,90.0,0.0,0.0,2.633,0.667,0.0,4.0,1.0,1.0,4.4,6
597,Richarlison,FWD,4,0,19,3,6.333,6.333,79.333,0.756,0.378,7.967,0.667,1.0,5.0,1.0,2.667,6.3,1
551,Rigg,MID,4,0,8,3,0.333,0.333,0.333,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.333,4.7,1
372,Robertson,DEF,4,0,3,2,0.0,0.0,10.0,0.0,0.0,0.4,0.0,0.0,8.0,4.0,2.0,5.7,1
348,Rodon,DEF,4,0,10,3,5.333,5.333,90.0,0.0,0.0,2.067,0.667,0.667,1.0,5.0,1.333,3.9,4
421,Rodrigo,MID,4,1,14,3,1.0,1.0,35.0,0.0,0.0,2.167,0.0,0.0,5.0,4.0,1.333,6.3,3
670,Roefs,GK,4,0,8,3,5.667,5.667,90.0,0.0,0.0,2.7,0.333,0.333,5.0,3.0,0.333,4.8,10
47,Rogers,MID,4,0,9,3,2.333,2.333,90.0,0.0,0.0,3.633,0.333,0.0,0.0,4.0,1.0,7.5,3
569,Romero,DEF,4,0,19,3,5.0,5.0,90.0,0.0,0.0,2.333,0.667,0.0,5.0,1.0,2.667,5.0,12
728,Röhl,MID,4,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.333,5.0,1
408,Rúben,DEF,4,1,14,3,2.667,2.667,61.667,0.0,0.0,1.7,0.333,0.0,5.0,4.0,1.333,5.5,6
718,S.Magassa,MID,4,1,18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.333,5.0,1
552,Sadiki,MID,4,0,8,3,2.333,2.333,90.0,0.0,0.0,2.5,0.333,0.0,5.0,3.0,0.333,4.9,3
521,Sangaré,MID,4,0,1,5,2.667,2.667,88.333,0.0,0.0,1.133,0.0,0.0,4.0,5.0,0.333,4.9,2
415,Savinho,MID,4,1,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.333,6.9,1
716,Savona,DEF,4,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.333,4.5,0
120,Schade,MID,4,1,7,3,1.333,1.333,70.667,0.0,0.0,3.033,0.333,0.0,3.0,5.0,0.333,6.9,7
474,Schär,DEF,4,1,20,1,5.0,5.0,86.667,0.0,0.0,2.633,0.667,0.0,2.0,3.0,2.667,5.2,8
90,Scott,MID,4,1,6,3,2.333,2.333,66.667,0.0,0.0,2.667,0.667,0.0,4.0,4.0,1.333,5.1,9
502,Sels,GK,4,0,1,5,2.0,2.0,90.0,0.0,0.0,2.5,0.0,0.0,4.0,5.0,0.333,4.6,1
82,Semenyo,MID,4,1,6,3,7.667,7.667,90.0,0.667,0.333,8.867,0.667,1.0,5.0,4.0,1.333,8.2,13
72,Senesi,DEF,4,1,6,3,8.333,8.333,90.0,0.0,0.333,4.167,0.667,1.333,4.0,4.0,1.333,5.2,3
328,Sessegnon,MID,4,1,11,2,1.333,1.333,42.333,0.0,0.0,1.533,0.0,0.0,2.0,4.0,1.667,5.4,3
443,Shaw,DEF,4,0,13,5,1.667,1.667,85.0,0.0,0.0,1.767,0.0,0.0,4.0,4.0,1.333,4.5,1
325,Smith Rowe,MID,4,1,11,2,2.667,2.667,18.333,1.636,0.0,3.133,0.0,0.0,2.0,4.0,1.667,5.6,1
80,Soler,DEF,4,1,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.333,3.9,1
613,Souček,MID,4,1,18,3,2.0,2.0,59.333,0.0,0.0,2.267,0.333,0.0,4.0,8.0,0.333,5.7,-2
573,Spence,DEF,4,0,19,3,4.333,4.333,90.0,0.0,0.0,3.0,0.667,0.0,5.0,1.0,2.667,4.1,5
660,Stach,MID,4,0,10,3,4.333,4.333,90.0,0.0,0.333,7.033,0.667,0.0,1.0,5.0,1.333,4.8,1
343,Struijk,DEF,4,0,10,3,4.667,4.667,90.0,0.0,0.0,2.967,0.667,0.667,1.0,5.0,1.333,4.3,2
615,Summerville,MID,4,1,18,3,2.333,2.333,2.667,0.0,22.5,1.233,0.0,0.0,4.0,8.0,0.333,5.5,2
387,Szoboszlai,MID,4,0,3,2,5.667,5.667,90.0,0.333,0.0,5.4,0.333,1.0,8.0,4.0,2.0,7.1,3
220,Sánchez,GK,4,0,5,3,5.667,5.667,90.0,0.0,0.0,1.833,0.667,0.333,7.0,1.0,1.667,4.8,2
553,Talbi,MID,4,0,8,3,3.667,3.667,72.0,0.0,0.417,2.767,0.667,0.0,5.0,3.0,0.333,4.9,3
291,Tarkowski,DEF,4,1,2,3,5.0,5.0,90.0,0.0,0.0,2.733,0.333,0.0,5.0,3.0,1.333,5.7,8
84,Tavernier,MID,4,1,6,3,6.0,6.0,82.333,0.364,0.0,6.267,0.667,1.0,4.0,4.0,1.333,5.4,2
210,Tchaouna,MID,4,1,12,3,1.667,1.667,16.0,0.0,1.875,1.167,0.0,0.0,4.0,6.0,1.333,4.8,3
695,Tchatchoua,DEF,4,0,15,3,1.0,1.0,58.5,0.0,0.0,2.4,0.0,0.0,2.0,8.0,1.0,4.4,1
584,Tel,MID,4,0,19,3,0.667,0.667,6.333,0.0,0.0,0.2,0.0,0.0,5.0,1.0,2.667,6.2,3
322,Tete,DEF,4,1,11,2,2.333,2.333,90.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,1.667,4.5,6
136,Thiago,FWD,4,1,7,3,4.667,4.667,90.0,0.667,0.0,6.233,0.333,0.333,3.0,5.0,0.333,7.4,1
48,Tielemans,MID,4,0,9,3,2.333,2.333,90.0,0.0,0.0,4.4,0.333,0.0,0.0,4.0,1.0,5.9,1
720,Tolu,FWD,4,0,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,5.2,2
491,Tonali,MID,4,1,20,1,2.667,2.667,81.667,0.0,0.0,3.267,0.667,0.0,2.0,3.0,2.667,5.3,3
232,Tosin,DEF,4,0,5,3,3.333,3.333,60.0,0.0,0.0,1.9,0.5,0.0,7.0,1.0,1.667,4.0,1
637,Toti,DEF,4,0,15,3,0.333,0.333,76.0,0.0,0.0,2.7,0.0,0.0,2.0,8.0,1.0,4.2,2
478,Trippier,DEF,4,1,20,1,4.333,4.333,75.333,0.0,0.0,2.1,0.667,0.0,2.0,3.0,2.667,4.9,8
20,Trossard,MID,4,1,16,3,0.333,0.333,12.333,0.0,0.0,1.033,0.0,0.0,6.0,1.0,1.667,6.5,4
74,Truffert,DEF,4,1,6,3,4.333,4.333,90.0,0.0,0.0,4.0,0.667,0.333,4.0,4.0,1.333,4.7,2
180,Tzimas,FWD,4,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.333,5.2,1
732,Uche,FWD,4,1,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.5,1
574,Udogie,DEF,4,0,19,3,0.333,0.333,6.333,0.0,0.0,0.367,0.0,0.0,5.0,1.0,2.667,4.3,1
459,Ugarte,MID,4,0,13,5,0.667,0.667,15.333,0.0,0.0,0.7,0.0,0.0,4.0,4.0,1.333,4.7,4
676,Ugochukwu,MID,4,1,12,3,2.0,2.0,56.667,0.0,0.0,1.367,0.333,0.0,4.0,6.0,1.333,5.0,-1
151,Van Hecke,DEF,4,0,4,4,1.333,1.333,90.0,0.0,0.0,3.467,0.0,0.0,3.0,4.0,1.333,4.6,3
575,Van de Ven,DEF,4,0,19,3,4.333,4.333,90.0,0.0,0.0,2.2,0.667,0.0,5.0,1.0,2.667,4.4,14
113,Van den Berg,DEF,4,1,7,3,4.667,4.667,90.0,0.0,0.0,3.767,0.333,0.0,3.0,5.0,0.333,4.5,1
152,Veltman,DEF,4,0,4,4,0.333,0.333,30.0,0.0,0.0,0.467,0.0,0.0,3.0,4.0,1.333,4.3,3
139,Verbruggen,GK,4,0,4,4,1.667,1.667,90.0,0.0,0.0,1.8,0.0,0.0,3.0,4.0,1.333,4.5,2
565,Vicario,GK,4,0,19,3,7.0,7.0,90.0,0.0,0.0,3.267,0.667,1.333,5.0,1.0,2.667,4.7,8
373,Virgil,DEF,4,0,3,2,4.667,4.667,90.0,0.0,0.0,5.033,0.333,0.667,8.0,4.0,2.0,6.2,8
187,Walker,DEF,4,1,12,3,2.333,2.333,90.0,0.0,0.0,1.6,0.333,0.0,4.0,6.0,1.333,4.4,2
659,Walker-Peters,DEF,4,1,18,3,2.333,2.333,36.667,0.0,0.0,0.733,0.5,0.0,4.0,8.0,0.333,4.2,1
614,Ward-Prowse,MID,4,1,18,3,2.333,2.333,78.0,0.0,0.0,5.2,0.333,0.0,4.0,6.0,0.333,5.6,2
64,Watkins,FWD,4,0,9,3,2.0,2.0,90.0,0.0,0.0,4.9,0.333,0.0,0.0,4.0,1.0,8.8,2
178,Welbeck,FWD,4,0,4,4,1.0,1.0,57.0,0.0,0.0,1.733,0.0,0.0,3.0,4.0,1.333,6.3,2
494,Willock,MID,4,1,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.667,5.0,1
329,Wilson,MID,4,1,11,2,2.333,2.333,49.333,0.0,0.608,1.4,0.0,0.0,2.0,4.0,1.667,6.0,1
671,Wilson,FWD,4,1,18,3,3.0,3.0,30.0,1.0,0.0,4.433,0.0,0.667,4.0,8.0,0.333,5.8,1
382,Wirtz,MID,4,0,3,2,2.333,2.333,82.667,0.0,0.0,5.0,0.333,0.0,8.0,4.0,2.0,8.3,3
714,Woltemade,FWD,4,1,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.667,6.7,9
525,Wood,FWD,4,0,1,5,5.667,5.667,79.0,0.759,0.0,5.7,0.333,1.0,4.0,5.0,0.333,7.1,1
199,Worrall,DEF,4,1,12,3,0.667,0.667,4.667,0.0,0.0,0.3,0.0,0.0,4.0,6.0,1.333,3.8,1
717,Xavi,MID,4,0,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.667,6.5,6
668,Xhaka,MID,4,0,8,3,3.667,3.667,90.0,0.0,0.333,4.767,0.333,0.0,5.0,3.0,0.333,5.1,5
129,Yarmoliuk,MID,4,1,7,3,3.0,3.0,86.0,0.0,0.0,2.333,0.333,0.0,3.0,5.0,0.333,5.0,3
522,Yates,MID,4,0,1,5,0.667,0.667,2.667,0.0,0.0,0.4,0.0,0.0,4.0,5.0,0.333,4.7,1
712,Yeremy,MID,4,1,17,2,1.0,1.0,19.0,0.0,0.0,1.7,0.0,0.0,4.0,1.0,1.0,5.8,3
444,Yoro,DEF,4,0,13,5,3.667,3.667,86.667,0.0,0.346,2.4,0.0,0.333,4.0,4.0,1.333,4.1,1
466,Zirkzee,FWD,4,0,13,5,0.333,0.333,19.667,0.0,0.0,2.533,0.0,0.0,4.0,4.0,1.333,5.8,1
26,Zubimendi,MID,4,1,16,3,3.0,3.0,90.0,0.0,0.0,1.433,0.667,0.0,6.0,1.0,1.667,5.0,16
17,Ødegaard,MID,4,1,16,3,2.333,2.333,49.0,0.0,0.0,2.333,0.333,0.0,6.0,1.0,1.667,7.8,1
681,Šeško,FWD,4,0,13,5,1.0,1.0,26.667,0.0,0.0,1.333,0.0,0.0,4.0,4.0,1.333,7.3,2
366,A.Becker,GK,5,1,9,3,5.0,4.0,90.0,0.0,0.0,1.167,0.5,0.667,5.0,2.0,0.75,5.4,2
713,A.Jimenez,DEF,5,1,15,3,0.0,0.0,3.0,0.0,0.0,0.2,0.0,0.0,4.0,1.0,0.75,4.5,0
350,Aaronson,MID,5,0,20,2,2.333,2.0,43.333,0.0,0.0,2.133,0.25,0.0,0.0,6.0,2.25,5.4,2
85,Adams,MID,5,1,15,3,2.333,2.75,89.0,0.0,0.0,2.933,0.5,0.0,4.0,1.0,0.75,4.9,3
697,Adli,MID,5,1,15,3,1.0,1.0,24.333,0.0,0.0,2.167,0.0,0.0,4.0,1.0,0.75,5.4,1
631,Agbadou,DEF,5,1,11,2,3.0,2.25,90.0,0.0,0.0,3.967,0.0,0.0,2.0,5.0,1.5,4.2,3
108,Ajer,DEF,5,0,10,3,1.667,1.25,4.0,0.0,7.5,1.733,0.0,0.0,4.0,4.0,1.0,4.4,1
405,Aké,DEF,5,0,1,5,0.667,0.5,23.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.25,5.2,1
301,Alcaraz,MID,5,0,12,4,0.667,0.75,9.333,0.0,0.0,0.3,0.0,0.0,5.0,2.0,1.0,5.2,1
683,Alderete,DEF,5,1,2,3,4.667,4.5,90.0,0.0,0.293,3.4,0.25,0.333,2.0,3.0,1.0,4.1,4
452,Amad,MID,5,1,7,3,2.667,2.25,77.0,0.0,0.338,5.3,0.0,0.0,4.0,6.0,0.75,6.2,2
354,Ampadu,MID,5,0,20,2,1.333,1.75,30.0,0.0,0.0,0.5,0.5,0.0,0.0,6.0,2.25,4.9,4
317,Andersen,DEF,5,1,5,3,5.667,4.75,90.0,0.0,0.0,3.8,0.25,0.667,2.0,3.0,1.75,4.5,4
517,Anderson,MID,5,0,3,2,2.667,3.5,90.0,0.0,0.25,5.133,0.0,0.0,1.0,7.0,1.75,5.6,4
246,Andrey Santos,MID,5,0,14,4,0.333,0.5,12.333,0.0,0.0,1.1,0.0,0.0,9.0,3.0,1.75,4.5,2
643,André,MID,5,1,11,2,1.333,2.0,57.667,0.0,0.0,0.533,0.0,0.0,2.0,5.0,1.5,5.2,1
200,Anthony,MID,5,1,16,3,7.333,6.0,89.333,0.511,0.256,6.3,0.5,0.667,4.0,4.0,2.0,5.0,10
600,Areola,GK,5,1,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.25,4.2,1
166,Ayari,MID,5,1,18,3,1.667,2.0,60.667,0.0,0.0,2.767,0.0,0.0,3.0,5.0,0.25,4.8,8
449,B.Fernandes,MID,5,1,7,3,4.667,4.0,90.0,0.25,0.0,9.133,0.0,0.667,4.0,6.0,0.75,10.4,10
734,Bakwa,MID,5,0,3,2,1.0,1.0,30.0,0.0,0.0,0.4,0.0,0.0,1.0,7.0,1.75,5.9,1
167,Baleba,MID,5,1,18,3,0.667,1.25,42.667,0.0,0.0,0.533,0.25,0.0,3.0,5.0,0.25,4.5,1
531,Ballard,DEF,5,1,2,3,0.333,4.5,2.667,0.918,0.0,0.6,0.5,0.0,2.0,3.0,1.0,4.7,1
487,Barnes,MID,5,0,4,4,2.0,2.25,58.667,0.0,0.0,1.6,0.5,0.0,3.0,3.0,1.25,6.1,1
310,Barry,FWD,5,0,12,4,1.333,1.25,30.667,0.0,0.0,1.1,0.25,0.0,5.0,2.0,1.0,5.7,1
318,Bassey,DEF,5,1,5,3,4.0,3.25,90.0,0.0,0.0,1.733,0.25,1.0,2.0,3.0,1.75,4.4,4
431,Bayindir,GK,5,1,7,3,1.667,1.75,90.0,0.0,0.0,2.233,0.0,0.0,4.0,6.0,0.75,4.7,2
644,Bellegarde,MID,5,1,11,2,1.0,1.25,31.667,0.0,0.0,1.567,0.0,0.0,2.0,5.0,1.5,5.1,1
585,Bentancur,MID,5,0,6,4,1.667,1.5,60.0,0.0,0.0,1.3,0.333,0.0,5.0,1.0,1.5,5.2,2
330,Berge,MID,5,1,5,3,2.667,2.5,87.667,0.0,0.0,2.567,0.25,0.0,2.0,3.0,1.75,4.9,2
586,Bergvall,MID,5,0,6,4,4.333,4.0,39.667,0.455,0.455,4.633,0.5,0.0,5.0,1.0,1.5,5.2,4
416,Bernardo,MID,5,0,1,5,3.0,3.0,64.667,0.0,0.347,2.7,0.5,0.0,4.0,4.0,0.25,6.2,1
311,Beto,FWD,5,0,12,4,3.0,2.75,58.333,0.34,0.0,3.833,0.25,0.333,5.0,2.0,1.0,5.0,1
44,Bogarde,DEF,5,0,17,3,3.333,2.5,34.667,0.0,0.0,0.667,0.333,1.0,0.0,4.0,0.75,4.0,1
342,Bogle,DEF,5,0,20,2,2.333,3.25,87.333,0.0,0.0,2.367,0.5,0.0,0.0,6.0,2.25,4.4,4
475,Botman,DEF,5,0,4,4,3.0,2.25,22.667,0.0,0.0,0.667,0.5,0.667,3.0,3.0,1.25,4.9,8
624,Bowen,FWD,5,1,8,3,4.333,3.75,90.0,0.25,0.0,7.0,0.25,1.0,4.0,8.0,0.25,7.8,9
375,Bradley,DEF,5,1,9,3,0.0,0.0,18.333,0.0,0.0,1.133,0.0,0.0,5.0,2.0,0.75,4.9,2
86,Brooks,MID,5,1,15,3,2.667,3.0,65.0,0.0,0.324,4.467,0.5,0.333,4.0,1.0,0.75,5.0,3
50,Buendía,MID,5,0,17,3,1.333,1.0,57.667,0.0,0.0,3.833,0.333,0.0,0.0,4.0,0.75,5.3,1
476,Burn,DEF,5,0,4,4,4.667,5.75,90.0,0.0,0.0,2.6,0.75,0.0,3.0,3.0,1.25,5.0,9
388,C.Jones,MID,5,1,9,3,2.0,1.75,39.667,0.0,0.657,1.233,0.0,0.0,5.0,2.0,0.75,5.4,1
241,Caicedo,MID,5,0,14,4,8.0,7.25,90.0,0.5,0.0,6.067,0.5,1.333,9.0,3.0,1.75,5.7,4
331,Cairney,MID,5,1,5,3,0.333,0.25,2.0,0.0,0.0,0.033,0.0,0.0,2.0,3.0,1.75,4.8,1
7,Calafiori,DEF,5,1,13,4,6.667,8.25,73.333,0.309,0.619,4.133,0.75,0.333,8.0,1.0,1.0,5.6,2
691,Calvert-Lewin,FWD,5,0,20,2,1.0,1.0,29.333,0.0,0.0,1.967,0.5,0.0,0.0,6.0,2.25,5.7,11
123,Carvalho,MID,5,0,10,3,2.667,2.5,0.667,0.978,0.0,2.2,0.0,0.333,4.0,4.0,1.0,4.6,1
457,Casemiro,MID,5,1,7,3,2.0,2.0,44.333,0.0,0.457,1.3,0.0,0.0,4.0,6.0,0.75,5.8,3
36,Cash,DEF,5,0,17,3,2.333,3.75,84.333,0.0,0.0,3.733,0.5,0.0,0.0,4.0,0.75,4.7,10
226,Chalobah,DEF,5,0,14,4,8.0,7.5,82.667,0.266,0.266,6.133,0.5,0.667,9.0,3.0,1.75,5.4,8
87,Christie,MID,5,1,15,3,0.667,0.5,17.0,0.0,0.0,1.2,0.0,0.0,4.0,1.0,0.75,4.9,1
106,Collins,DEF,5,0,10,3,5.0,3.75,90.0,0.0,0.0,3.133,0.25,0.333,4.0,4.0,1.0,4.9,0
144,Coppola,DEF,5,1,18,3,0.333,0.25,0.333,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.25,4.2,1
224,Cucurella,DEF,5,0,14,4,4.0,5.0,67.667,0.0,0.307,5.267,0.5,0.0,9.0,3.0,1.75,6.1,0
205,Cullen,MID,5,1,16,3,6.333,5.75,80.667,0.271,0.271,4.7,0.5,1.0,4.0,4.0,2.0,4.9,4
450,Cunha,MID,5,1,7,3,1.0,1.25,40.0,0.0,0.0,2.567,0.0,0.0,4.0,6.0,0.75,8.1,1
121,Damsgaard,MID,5,0,10,3,2.333,1.75,60.0,0.0,0.0,4.567,0.5,0.0,4.0,4.0,1.0,5.6,8
341,Darlow,GK,5,0,20,2,1.0,0.75,30.0,0.0,0.0,0.667,0.0,0.0,0.0,6.0,2.25,3.9,3
436,De Ligt,DEF,5,1,7,3,3.0,3.25,90.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,0.75,4.9,2
276,Devenny,MID,5,0,19,3,1.333,1.25,30.333,0.0,0.0,2.267,0.0,0.0,4.0,1.0,2.75,4.3,1
242,Dewsbury-Hall,MID,5,0,12,4,5.333,4.5,90.0,0.25,0.25,7.633,0.5,1.0,5.0,2.0,1.0,5.1,1
685,Diakité,DEF,5,1,15,3,5.333,4.0,60.0,0.0,0.0,1.667,0.667,0.667,4.0,1.0,0.75,4.1,5
707,Dibling,MID,5,0,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,5.3,1
37,Digne,DEF,5,0,17,3,2.667,3.5,53.333,0.0,0.0,1.5,0.5,0.0,0.0,4.0,0.75,4.5,1
603,Diouf,DEF,5,1,8,3,4.667,3.75,90.0,0.0,0.5,4.567,0.25,0.333,4.0,8.0,0.25,4.1,3
418,Doku,MID,5,0,1,5,4.0,3.75,43.333,0.0,0.923,5.133,0.5,0.333,4.0,4.0,0.25,6.4,3
736,Donnarumma,GK,5,0,1,5,6.0,6.0,90.0,0.0,0.0,1.4,1.0,0.0,4.0,4.0,0.25,5.6,1
441,Dorgu,DEF,5,1,7,3,1.0,1.0,60.0,0.0,0.0,3.733,0.0,0.0,4.0,6.0,0.75,4.1,5
699,Douglas Luiz,MID,5,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.75,4.9,5
146,Dunk,DEF,5,1,18,3,2.667,2.5,90.0,0.0,0.25,2.533,0.0,0.0,3.0,5.0,0.25,4.5,3
470,Dúbravka,GK,5,1,16,3,3.667,3.25,90.0,0.0,0.0,2.233,0.25,0.0,4.0,4.0,2.0,4.0,4
547,E.Le Fée,MID,5,1,2,3,4.0,3.25,39.0,0.687,0.0,4.267,0.0,0.667,2.0,3.0,1.0,4.8,2
190,Ekdal,DEF,5,1,16,3,5.333,4.25,87.333,0.0,0.0,3.633,0.25,0.333,4.0,4.0,2.0,3.8,2
661,Ekitiké,FWD,5,1,9,3,4.333,6.0,76.0,0.602,0.301,3.433,0.5,1.0,5.0,2.0,0.75,9.1,8
486,Elanga,MID,5,0,4,4,1.333,1.75,42.667,0.0,0.0,1.267,0.25,0.0,3.0,3.0,1.25,6.5,1
389,Elliott,MID,5,0,17,3,0.667,0.5,6.667,0.0,0.0,0.133,0.0,0.0,0.0,4.0,0.75,5.1,1
237,Enzo,MID,5,0,14,4,8.667,7.25,90.0,0.517,0.517,9.167,0.5,0.333,9.0,3.0,1.75,6.5,1
191,Estève,DEF,5,1,16,3,3.667,3.0,87.333,0.0,0.0,2.6,0.25,0.0,4.0,4.0,2.0,3.9,4
238,Estêvão,MID,5,0,14,4,2.667,2.0,47.667,0.0,0.503,4.1,0.333,0.0,9.0,3.0,1.75,6.4,1
97,Evanilson,FWD,5,1,15,3,5.0,4.0,85.667,0.259,0.259,7.567,0.5,0.667,4.0,1.0,0.75,6.7,2
266,Eze,MID,5,1,13,4,2.333,2.5,32.667,0.0,0.497,1.833,0.667,0.0,8.0,1.0,1.0,7.2,4
148,F.Kadıoğlu,DEF,5,1,18,3,1.333,1.0,29.667,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.25,4.4,1
645,Fer López,MID,5,1,11,2,0.667,0.75,13.0,0.0,0.0,0.933,0.0,0.0,2.0,5.0,1.5,5.1,3
215,Flemming,FWD,5,1,16,3,0.333,0.5,1.333,0.0,0.0,0.467,0.0,0.0,4.0,4.0,2.0,5.3,1
722,Florentino,MID,5,1,16,3,1.0,1.0,27.0,0.0,0.0,1.3,0.0,0.0,4.0,4.0,2.0,5.0,3
414,Foden,MID,5,0,1,5,4.333,3.25,35.0,0.857,0.0,3.733,0.5,0.667,4.0,4.0,0.25,8.0,3
230,Fofana,DEF,5,0,14,4,0.667,0.5,22.0,0.0,0.0,0.433,0.0,0.0,9.0,3.0,1.75,4.4,1
217,Foster,FWD,5,1,16,3,3.333,3.0,86.667,0.27,0.0,2.967,0.5,0.333,4.0,4.0,2.0,4.9,6
625,Füllkrug,FWD,5,1,8,3,1.0,1.25,36.0,0.0,0.0,1.733,0.333,0.0,4.0,8.0,0.25,5.6,1
5,Gabriel,DEF,5,1,13,4,5.667,5.75,90.0,0.0,0.0,2.667,0.75,0.333,8.0,1.0,1.0,7.2,2
384,Gakpo,MID,5,1,9,3,5.333,5.75,90.0,0.25,0.5,6.3,0.5,0.667,5.0,2.0,0.75,7.3,2
302,Gana,MID,5,0,12,4,2.667,2.5,85.0,0.0,0.0,2.033,0.5,0.0,5.0,2.0,1.0,5.4,10
303,Garner,MID,5,0,12,4,6.333,5.25,90.0,0.25,0.0,6.467,0.5,1.0,5.0,2.0,1.0,5.3,4
724,Geertruida,DEF,5,1,2,3,1.0,1.0,6.0,0.0,0.0,0.1,0.0,0.0,2.0,3.0,1.0,4.5,1
243,George,MID,5,0,14,4,1.0,0.75,37.0,0.0,0.0,2.233,0.5,0.0,5.0,2.0,1.75,4.8,0
